time,open,high,low,close,volume
2024-01-07 21:00:00,766.0,767.0,763.0,765.0,7932014.95750731
2024-01-07 22:00:00,765.0,769.0,764.0,767.0,7111906.65744113
2024-01-07 23:00:00,767.0,769.0,764.0,767.0,6688871.27896544
2024-01-08 00:00:00,767.0,768.0,763.0,765.0,4318179.82887377
2024-01-08 01:00:00,765.0,766.0,760.0,761.0,3280824.58599401
2024-01-08 02:00:00,761.0,764.0,759.0,761.0,3180854.6756895
2024-01-08 03:00:00,761.0,766.0,761.0,765.0,1468441.62292425
2024-01-08 04:00:00,764.0,765.0,762.0,764.0,860896.85362747
2024-01-08 05:00:00,764.0,764.0,760.0,761.0,1452621.39765665
2024-01-08 06:00:00,760.0,762.0,757.0,760.0,3724901.26478563
2024-01-08 07:00:00,759.0,760.0,740.0,742.0,26722639.20877853
2024-01-08 08:00:00,741.0,748.0,733.0,741.0,21965333.10402369
2024-01-08 09:00:00,742.0,803.0,738.0,776.0,125801583.7574304
2024-01-08 10:00:00,775.0,779.0,754.0,769.0,45227964.04836544
2024-01-08 11:00:00,769.0,773.0,737.0,751.0,47752366.71204216
2024-01-08 12:00:00,751.0,754.0,732.0,751.0,42605562.4214449
2024-01-08 13:00:00,751.0,760.0,748.0,755.0,16600861.28990056
2024-01-08 14:00:00,755.0,758.0,750.0,752.0,10187456.82493363
2024-01-08 15:00:00,753.0,762.0,750.0,753.0,15644479.75503635
2024-01-08 16:00:00,754.0,755.0,746.0,750.0,11446878.80273982
2024-01-08 17:00:00,750.0,752.0,743.0,744.0,8525312.08083782
2024-01-08 18:00:00,743.0,748.0,742.0,743.0,8270133.51693964
2024-01-08 19:00:00,743.0,751.0,742.0,751.0,6307078.00338529
2024-01-08 20:00:00,751.0,759.0,748.0,758.0,10480621.19213072
2024-01-08 21:00:00,757.0,771.0,756.0,765.0,40301093.672697
2024-01-08 22:00:00,764.0,765.0,757.0,760.0,12291354.87541065
2024-01-08 23:00:00,760.0,761.0,756.0,758.0,6999217.99849763
2024-01-09 00:00:00,758.0,762.0,756.0,761.0,6911956.09013245
2024-01-09 01:00:00,761.0,763.0,758.0,759.0,3791189.89142245
2024-01-09 02:00:00,759.0,765.0,758.0,765.0,4107872.11314287
2024-01-09 03:00:00,764.0,773.0,763.0,773.0,10490299.91358798
2024-01-09 04:00:00,773.0,779.0,772.0,777.0,10351092.15751257
2024-01-09 05:00:00,777.0,777.0,771.0,773.0,6432880.24652473
2024-01-09 06:00:00,773.0,778.0,772.0,776.0,7384812.32265221
2024-01-09 07:00:00,776.0,780.0,774.0,779.0,11029447.5290255
2024-01-09 08:00:00,778.0,781.0,774.0,776.0,12868428.10362907
2024-01-09 09:00:00,776.0,777.0,755.0,765.0,31047131.72186386
2024-01-09 10:00:00,764.0,768.0,762.0,766.0,9764866.99741874
2024-01-09 11:00:00,766.0,769.0,765.0,769.0,6228661.5110983
2024-01-09 12:00:00,769.0,770.0,766.0,767.0,5765656.78059991
2024-01-09 13:00:00,768.0,769.0,765.0,769.0,7437752.62707793
2024-01-09 14:00:00,768.0,769.0,765.0,765.0,5669871.5969981
2024-01-09 15:00:00,766.0,767.0,763.0,764.0,6685396.10256205
2024-01-09 16:00:00,764.0,767.0,761.0,767.0,8143472.00797987
2024-01-09 17:00:00,766.0,768.0,761.0,762.0,5448458.00774025
2024-01-09 18:00:00,762.0,764.0,757.0,758.0,11210968.83452898
2024-01-09 19:00:00,758.0,762.0,758.0,761.0,5396997.1421947
2024-01-09 20:00:00,761.0,766.0,761.0,765.0,5196271.25616361
2024-01-09 21:00:00,765.0,766.0,746.0,752.0,19476974.49625636
2024-01-09 22:00:00,752.0,761.0,750.0,759.0,15728933.53443329
2024-01-09 23:00:00,759.0,761.0,751.0,752.0,8478266.31690415
2024-01-10 00:00:00,753.0,757.0,750.0,754.0,6775194.16624504
2024-01-10 01:00:00,754.0,757.0,750.0,755.0,3684546.41619211
2024-01-10 02:00:00,755.0,756.0,750.0,755.0,2561385.32350419
2024-01-10 03:00:00,755.0,775.0,755.0,766.0,14563598.609511
2024-01-10 04:00:00,766.0,775.0,760.0,770.0,6971022.89277998
2024-01-10 05:00:00,770.0,776.0,763.0,765.0,7159828.13870073
2024-01-10 06:00:00,765.0,776.0,758.0,763.0,23594361.35345089
2024-01-10 07:00:00,762.0,773.0,761.0,770.0,13575314.39463921
2024-01-10 08:00:00,770.0,771.0,761.0,763.0,7292865.07387972
2024-01-10 09:00:00,763.0,767.0,761.0,764.0,11375727.43419563
2024-01-10 10:00:00,763.0,770.0,762.0,769.0,8217818.22792319
2024-01-10 11:00:00,769.0,770.0,762.0,766.0,6528903.99604782
2024-01-10 12:00:00,766.0,768.0,765.0,766.0,4643348.43314128
2024-01-10 13:00:00,767.0,769.0,765.0,766.0,4810443.65708458
2024-01-10 14:00:00,766.0,767.0,764.0,764.0,4612063.78525297
2024-01-10 15:00:00,764.0,765.0,758.0,759.0,10502306.26410318
2024-01-10 16:00:00,759.0,764.0,758.0,759.0,6701569.86309267
2024-01-10 17:00:00,759.0,761.0,754.0,756.0,9420131.00212368
2024-01-10 18:00:00,755.0,765.0,753.0,763.0,12229405.20763677
2024-01-10 19:00:00,763.0,765.0,759.0,759.0,6418752.2122518
2024-01-10 20:00:00,759.0,762.0,756.0,760.0,7396190.30650487
2024-01-10 21:00:00,759.0,761.0,739.0,747.0,28952166.62494956
2024-01-10 22:00:00,747.0,754.0,741.0,751.0,16421829.18359869
2024-01-10 23:00:00,751.0,753.0,747.0,747.0,8192880.97511428
2024-01-11 00:00:00,747.0,778.0,746.0,768.0,24695723.86689813
2024-01-11 01:00:00,768.0,772.0,757.0,758.0,13696248.95525435
2024-01-11 02:00:00,759.0,767.0,757.0,766.0,4365430.55429848
2024-01-11 03:00:00,765.0,770.0,763.0,768.0,5979939.85278351
2024-01-11 04:00:00,768.0,777.0,767.0,775.0,8297705.93001595
2024-01-11 05:00:00,775.0,783.0,758.0,781.0,18602879.46703551
2024-01-11 06:00:00,782.0,812.0,774.0,812.0,66426691.46610132
2024-01-11 07:00:00,812.0,833.0,805.0,828.0,79327627.90831044
2024-01-11 08:00:00,828.0,836.0,808.0,818.0,66788363.18938494
2024-01-11 09:00:00,819.0,820.0,805.0,820.0,53542610.23438915
2024-01-11 10:00:00,820.0,822.0,811.0,815.0,24181019.17814341
2024-01-11 11:00:00,815.0,823.0,814.0,822.0,12642482.31546582
2024-01-11 12:00:00,822.0,824.0,817.0,824.0,16083250.05181021
2024-01-11 13:00:00,824.0,827.0,822.0,825.0,13214108.24567841
2024-01-11 14:00:00,824.0,825.0,813.0,814.0,14381123.56573376
2024-01-11 15:00:00,815.0,815.0,800.0,806.0,24978533.84232572
2024-01-11 16:00:00,806.0,816.0,806.0,815.0,11181052.8242088
2024-01-11 17:00:00,815.0,818.0,811.0,814.0,9101256.15809655
2024-01-11 18:00:00,814.0,819.0,813.0,816.0,7288499.40360191
2024-01-11 19:00:00,816.0,833.0,815.0,829.0,25082680.00353756
2024-01-11 20:00:00,829.0,835.0,823.0,831.0,36957623.05591777
2024-01-11 21:00:00,831.0,847.0,830.0,847.0,41791803.86900949
2024-01-11 22:00:00,847.0,849.0,827.0,839.0,56726435.58004979
2024-01-11 23:00:00,839.0,843.0,830.0,839.0,38753166.24535685
2024-01-12 00:00:00,839.0,840.0,819.0,825.0,34218869.07736052
2024-01-12 01:00:00,825.0,828.0,815.0,827.0,22109351.76864143
2024-01-12 02:00:00,827.0,831.0,821.0,829.0,8811090.03812874
2024-01-12 03:00:00,830.0,831.0,826.0,830.0,3230355.35893371
2024-01-12 04:00:00,830.0,831.0,824.0,828.0,3263366.6342568
2024-01-12 05:00:00,828.0,830.0,823.0,825.0,3416369.20119784
2024-01-12 06:00:00,825.0,829.0,822.0,825.0,5014277.93699374
2024-01-12 07:00:00,825.0,828.0,823.0,827.0,6046615.29579167
2024-01-12 08:00:00,827.0,829.0,824.0,825.0,7741029.34378502
2024-01-12 09:00:00,825.0,827.0,819.0,824.0,15620273.95496002
2024-01-12 10:00:00,824.0,825.0,815.0,818.0,16623505.31615711
2024-01-12 11:00:00,818.0,820.0,817.0,819.0,6556559.22998424
2024-01-12 12:00:00,819.0,823.0,817.0,821.0,9537816.87939514
2024-01-12 13:00:00,821.0,822.0,819.0,821.0,9852467.80771259
2024-01-12 14:00:00,821.0,823.0,818.0,822.0,7946571.27795245
2024-01-12 15:00:00,822.0,823.0,819.0,819.0,7456333.83007178
2024-01-12 16:00:00,819.0,822.0,815.0,818.0,9397299.18725411
2024-01-12 17:00:00,818.0,819.0,811.0,815.0,13336620.6721383
2024-01-12 18:00:00,815.0,819.0,812.0,816.0,10052258.26686542
2024-01-12 19:00:00,817.0,818.0,814.0,818.0,5910088.95294411
2024-01-12 20:00:00,818.0,825.0,816.0,823.0,9250712.54357532
2024-01-12 21:00:00,823.0,825.0,815.0,821.0,13266829.97727621
2024-01-12 22:00:00,820.0,823.0,818.0,821.0,7797498.46227225
2024-01-12 23:00:00,822.0,823.0,817.0,820.0,9693584.98961573
2024-01-13 00:00:00,820.0,820.0,807.0,810.0,29460393.32981174
2024-01-13 01:00:00,810.0,814.0,800.0,804.0,25227152.50939818
2024-01-13 02:00:00,804.0,806.0,786.0,800.0,29797279.50607225
2024-01-13 03:00:00,799.0,803.0,796.0,801.0,9279151.26428771
2024-01-13 04:00:00,801.0,803.0,797.0,803.0,3767789.52091806
2024-01-13 05:00:00,803.0,806.0,801.0,803.0,4473722.11049439
2024-01-13 06:00:00,802.0,804.0,789.0,796.0,10240251.69386916
2024-01-13 07:00:00,796.0,796.0,778.0,790.0,36784044.5789088
2024-01-13 08:00:00,791.0,795.0,789.0,791.0,17441617.07269289
2024-01-13 09:00:00,791.0,796.0,781.0,781.0,17405627.23833954
2024-01-13 10:00:00,782.0,785.0,771.0,782.0,26929733.11758423
2024-01-13 11:00:00,782.0,793.0,781.0,790.0,10474548.09794732
2024-01-13 12:00:00,790.0,791.0,785.0,788.0,7407002.70929429
2024-01-13 13:00:00,788.0,791.0,786.0,790.0,5458897.20451654
2024-01-13 14:00:00,789.0,798.0,788.0,795.0,8919031.10840535
2024-01-13 15:00:00,795.0,796.0,791.0,793.0,7493349.50802992
2024-01-13 16:00:00,793.0,796.0,791.0,792.0,4606335.04193883
2024-01-13 17:00:00,792.0,795.0,791.0,792.0,5148627.07245367
2024-01-13 18:00:00,793.0,793.0,786.0,788.0,8283427.8165996
2024-01-13 19:00:00,787.0,790.0,783.0,789.0,7462385.11517383
2024-01-13 20:00:00,789.0,791.0,787.0,788.0,4459665.92001325
2024-01-13 21:00:00,789.0,793.0,788.0,791.0,6327575.06925667
2024-01-13 22:00:00,792.0,792.0,788.0,790.0,6425569.30381942
2024-01-13 23:00:00,789.0,791.0,786.0,788.0,5164424.06444319
2024-01-14 00:00:00,788.0,792.0,786.0,790.0,7006219.53970994
2024-01-14 01:00:00,790.0,791.0,785.0,787.0,3904024.65436603
2024-01-14 02:00:00,787.0,791.0,785.0,790.0,2068661.14872586
2024-01-14 03:00:00,790.0,791.0,788.0,790.0,722045.15740619
2024-01-14 04:00:00,790.0,792.0,788.0,791.0,1112692.58580103
2024-01-14 05:00:00,791.0,793.0,790.0,792.0,1433294.11445149
2024-01-14 06:00:00,791.0,793.0,791.0,793.0,2322492.74310101
2024-01-14 07:00:00,792.0,794.0,791.0,791.0,1763529.35610421
2024-01-14 08:00:00,792.0,793.0,790.0,791.0,2454316.9782702
2024-01-14 09:00:00,791.0,792.0,786.0,787.0,6219775.50553253
2024-01-14 10:00:00,787.0,791.0,786.0,789.0,4687559.34696378
2024-01-14 11:00:00,790.0,792.0,787.0,791.0,4033467.54328651
2024-01-14 12:00:00,790.0,791.0,788.0,788.0,2881930.19787456
2024-01-14 13:00:00,788.0,790.0,786.0,786.0,4774913.19095548
2024-01-14 14:00:00,786.0,790.0,786.0,790.0,3508349.11047069
2024-01-14 15:00:00,790.0,792.0,789.0,791.0,3435309.96086261
2024-01-14 16:00:00,791.0,792.0,788.0,791.0,5161195.39479278
2024-01-14 17:00:00,791.0,795.0,790.0,794.0,5418360.08896365
2024-01-14 18:00:00,794.0,796.0,791.0,794.0,4518301.28336538
2024-01-14 19:00:00,794.0,796.0,793.0,794.0,3440333.9321345
2024-01-14 20:00:00,794.0,794.0,790.0,791.0,3984718.35820065
2024-01-14 21:00:00,791.0,794.0,790.0,791.0,3987299.8536048
2024-01-14 22:00:00,791.0,793.0,790.0,792.0,4758142.15626809
2024-01-14 23:00:00,793.0,794.0,791.0,792.0,2935555.35437885
2024-01-15 00:00:00,792.0,793.0,791.0,791.0,2008258.46712297
2024-01-15 01:00:00,791.0,793.0,789.0,792.0,3788648.33873681
2024-01-15 02:00:00,792.0,798.0,792.0,798.0,2851545.24161316
2024-01-15 03:00:00,798.0,804.0,796.0,801.0,7773487.50735679
2024-01-15 04:00:00,800.0,801.0,789.0,793.0,4564987.93196939
2024-01-15 05:00:00,792.0,802.0,789.0,795.0,4527081.86847341
2024-01-15 06:00:00,795.0,814.0,794.0,813.0,16748771.83163714
2024-01-15 07:00:00,813.0,815.0,801.0,804.0,17136296.93214655
2024-01-15 08:00:00,805.0,805.0,790.0,792.0,22196953.04111842
2024-01-15 09:00:00,792.0,804.0,791.0,803.0,13770357.75457735
2024-01-15 10:00:00,803.0,804.0,800.0,802.0,6979226.92044215
2024-01-15 11:00:00,802.0,805.0,799.0,805.0,6643148.63818325
2024-01-15 12:00:00,805.0,810.0,803.0,804.0,7969060.90015092
2024-01-15 13:00:00,804.0,806.0,803.0,804.0,4409782.31310868
2024-01-15 14:00:00,803.0,806.0,800.0,801.0,7650987.57084724
2024-01-15 15:00:00,801.0,802.0,796.0,797.0,8267613.66113609
2024-01-15 16:00:00,796.0,797.0,790.0,793.0,12737874.90814918
2024-01-15 17:00:00,793.0,795.0,791.0,793.0,8721747.17097325
2024-01-15 18:00:00,794.0,797.0,792.0,796.0,4840419.04971631
2024-01-15 19:00:00,797.0,797.0,792.0,792.0,5282674.37873746
2024-01-15 20:00:00,792.0,794.0,790.0,794.0,7550136.31061978
2024-01-15 21:00:00,794.0,796.0,791.0,793.0,8305194.88508223
2024-01-15 22:00:00,793.0,796.0,790.0,794.0,8522273.23712262
2024-01-15 23:00:00,795.0,795.0,785.0,786.0,11409896.74359136
2024-01-16 00:00:00,785.0,790.0,783.0,785.0,7386854.54100669
2024-01-16 01:00:00,785.0,788.0,784.0,788.0,2815309.17276964
2024-01-16 02:00:00,788.0,793.0,787.0,793.0,2652397.58345162
2024-01-16 03:00:00,793.0,796.0,791.0,791.0,3020206.61363861
2024-01-16 04:00:00,792.0,795.0,791.0,795.0,1299205.48837965
2024-01-16 05:00:00,795.0,795.0,790.0,793.0,1693825.61789707
2024-01-16 06:00:00,793.0,796.0,791.0,793.0,1800592.21522055
2024-01-16 07:00:00,793.0,795.0,789.0,792.0,4003396.14030893
2024-01-16 08:00:00,793.0,794.0,790.0,791.0,4509097.54339491
2024-01-16 09:00:00,791.0,792.0,787.0,789.0,8905761.89776455
2024-01-16 10:00:00,788.0,791.0,787.0,790.0,6726655.28915093
2024-01-16 11:00:00,790.0,793.0,789.0,792.0,4721679.08361273
2024-01-16 12:00:00,792.0,796.0,791.0,794.0,5863398.30846095
2024-01-16 13:00:00,795.0,795.0,790.0,792.0,6824771.91906878
2024-01-16 14:00:00,791.0,793.0,788.0,789.0,4998567.57008469
2024-01-16 15:00:00,789.0,790.0,786.0,788.0,11020773.60780561
2024-01-16 16:00:00,788.0,791.0,787.0,790.0,5214990.23355866
2024-01-16 17:00:00,791.0,791.0,788.0,790.0,6070174.48319136
2024-01-16 18:00:00,789.0,791.0,787.0,790.0,7689851.93739976
2024-01-16 19:00:00,790.0,790.0,787.0,788.0,5770096.33411737
2024-01-16 20:00:00,789.0,789.0,787.0,788.0,5484601.93930921
2024-01-16 21:00:00,788.0,793.0,788.0,791.0,7254572.56970895
2024-01-16 22:00:00,791.0,793.0,787.0,788.0,7757875.76119454
2024-01-16 23:00:00,789.0,790.0,782.0,788.0,11804995.07067757
2024-01-17 00:00:00,788.0,791.0,785.0,790.0,6803439.55373904
2024-01-17 01:00:00,790.0,791.0,787.0,789.0,3599231.04299224
2024-01-17 02:00:00,789.0,793.0,787.0,791.0,3707455.46433488
2024-01-17 03:00:00,791.0,793.0,789.0,790.0,1248948.62888308
2024-01-17 04:00:00,790.0,793.0,790.0,793.0,942939.23659927
2024-01-17 05:00:00,792.0,793.0,790.0,792.0,2101368.69246668
2024-01-17 06:00:00,791.0,794.0,791.0,793.0,2838799.86802662
2024-01-17 07:00:00,793.0,794.0,791.0,793.0,3684787.6468611
2024-01-17 08:00:00,792.0,793.0,789.0,791.0,4760552.71784618
2024-01-17 09:00:00,791.0,791.0,786.0,789.0,9590365.5023801
2024-01-17 10:00:00,789.0,790.0,788.0,789.0,5420005.1510185
2024-01-17 11:00:00,790.0,790.0,787.0,787.0,4573839.99022933
2024-01-17 12:00:00,788.0,791.0,787.0,790.0,3598863.28324272
2024-01-17 13:00:00,789.0,790.0,788.0,789.0,4960189.17826887
2024-01-17 14:00:00,788.0,789.0,787.0,787.0,4045918.19066874
2024-01-17 15:00:00,788.0,788.0,784.0,784.0,6192202.25268576
2024-01-17 16:00:00,785.0,786.0,782.0,786.0,8471294.01642623
2024-01-17 17:00:00,785.0,786.0,783.0,786.0,4263092.2749065
2024-01-17 18:00:00,786.0,787.0,783.0,784.0,5244542.88025375
2024-01-17 19:00:00,784.0,785.0,782.0,785.0,5337787.82252109
2024-01-17 20:00:00,785.0,786.0,783.0,785.0,5122601.20134128
2024-01-17 21:00:00,784.0,785.0,781.0,785.0,7184913.93262607
2024-01-17 22:00:00,784.0,785.0,782.0,782.0,4224754.8290727
2024-01-17 23:00:00,782.0,786.0,781.0,782.0,5346441.01011767
2024-01-18 00:00:00,783.0,785.0,781.0,783.0,5413048.54422589
2024-01-18 01:00:00,782.0,784.0,781.0,783.0,2919743.66845358
2024-01-18 02:00:00,782.0,783.0,777.0,781.0,6190565.43739774
2024-01-18 03:00:00,780.0,785.0,780.0,784.0,1962469.95084809
2024-01-18 04:00:00,783.0,786.0,783.0,786.0,843455.29583889
2024-01-18 05:00:00,786.0,788.0,784.0,785.0,1856531.62389495
2024-01-18 06:00:00,785.0,787.0,783.0,785.0,1939366.54994106
2024-01-18 07:00:00,785.0,786.0,782.0,784.0,3045197.32777621
2024-01-18 08:00:00,783.0,784.0,781.0,782.0,3487138.99662215
2024-01-18 09:00:00,782.0,782.0,778.0,779.0,6861155.28998711
2024-01-18 10:00:00,779.0,779.0,772.0,777.0,11596156.16104075
2024-01-18 11:00:00,776.0,780.0,776.0,777.0,3991410.08918619
2024-01-18 12:00:00,778.0,779.0,776.0,777.0,3722664.50537866
2024-01-18 13:00:00,776.0,779.0,776.0,778.0,3506783.68675495
2024-01-18 14:00:00,778.0,779.0,777.0,779.0,3021772.88334386
2024-01-18 15:00:00,779.0,779.0,775.0,777.0,6809913.43997073
2024-01-18 16:00:00,777.0,780.0,775.0,780.0,6109119.26695751
2024-01-18 17:00:00,780.0,781.0,776.0,776.0,5446690.85957362
2024-01-18 18:00:00,777.0,778.0,776.0,776.0,3884275.52663088
2024-01-18 19:00:00,777.0,778.0,773.0,775.0,7045956.52488266
2024-01-18 20:00:00,775.0,775.0,773.0,773.0,6523571.07058774
2024-01-18 21:00:00,774.0,775.0,770.0,772.0,7276283.82590361
2024-01-18 22:00:00,772.0,773.0,767.0,772.0,12408979.19349876
2024-01-18 23:00:00,772.0,774.0,770.0,774.0,4068959.46412247
2024-01-19 00:00:00,774.0,774.0,771.0,772.0,2287987.88263959
2024-01-19 01:00:00,773.0,774.0,764.0,769.0,7639383.80031225
2024-01-19 02:00:00,769.0,771.0,763.0,766.0,6596085.93938978
2024-01-19 03:00:00,765.0,767.0,761.0,766.0,4723252.62431738
2024-01-19 04:00:00,765.0,767.0,759.0,762.0,6654943.73831789
2024-01-19 05:00:00,763.0,767.0,761.0,763.0,6848533.07157434
2024-01-19 06:00:00,763.0,770.0,761.0,767.0,6207841.51784844
2024-01-19 07:00:00,767.0,768.0,764.0,767.0,6718064.00403824
2024-01-19 08:00:00,767.0,767.0,764.0,766.0,5137421.30798924
2024-01-19 09:00:00,765.0,769.0,757.0,758.0,15068657.43716982
2024-01-19 10:00:00,759.0,759.0,750.0,755.0,16971576.44249824
2024-01-19 11:00:00,755.0,759.0,755.0,757.0,7208412.46920461
2024-01-19 12:00:00,756.0,757.0,750.0,757.0,12870302.22915016
2024-01-19 13:00:00,757.0,759.0,755.0,757.0,5429112.8827819
2024-01-19 14:00:00,756.0,760.0,756.0,759.0,3984588.85476239
2024-01-19 15:00:00,759.0,762.0,758.0,761.0,6036525.75362159
2024-01-19 16:00:00,761.0,762.0,752.0,754.0,7542847.87243087
2024-01-19 17:00:00,754.0,757.0,752.0,754.0,6886484.67272
2024-01-19 18:00:00,754.0,759.0,754.0,759.0,3660366.39788113
2024-01-19 19:00:00,759.0,760.0,756.0,759.0,3714469.27413692
2024-01-19 20:00:00,758.0,759.0,755.0,758.0,4656186.2986072
2024-01-19 21:00:00,758.0,759.0,754.0,757.0,4562938.88739108
2024-01-19 22:00:00,756.0,758.0,755.0,756.0,2743321.29010346
2024-01-19 23:00:00,756.0,757.0,750.0,750.0,11188450.88953632
2024-01-20 00:00:00,751.0,752.0,743.0,744.0,14562473.95665916
2024-01-20 01:00:00,745.0,746.0,729.0,731.0,34106232.27860442
2024-01-20 02:00:00,731.0,742.0,729.0,742.0,9750863.42349679
2024-01-20 03:00:00,742.0,749.0,738.0,749.0,5348108.33092786
2024-01-20 04:00:00,748.0,754.0,746.0,752.0,3618599.81800652
2024-01-20 05:00:00,752.0,757.0,752.0,752.0,3309316.09630717
2024-01-20 06:00:00,752.0,756.0,751.0,755.0,2806634.24742213
2024-01-20 07:00:00,755.0,757.0,753.0,756.0,3409904.82063982
2024-01-20 08:00:00,755.0,757.0,753.0,755.0,6357168.92411624
2024-01-20 09:00:00,754.0,755.0,745.0,745.0,7723000.57192747
2024-01-20 10:00:00,746.0,753.0,745.0,753.0,5959126.78670481
2024-01-20 11:00:00,753.0,753.0,751.0,753.0,3509564.80404737
2024-01-20 12:00:00,753.0,753.0,750.0,752.0,3556488.35133845
2024-01-20 13:00:00,752.0,754.0,750.0,753.0,2244292.69425994
2024-01-20 14:00:00,754.0,754.0,751.0,752.0,1904613.57142731
2024-01-20 15:00:00,752.0,755.0,751.0,754.0,2998280.6792424
2024-01-20 16:00:00,755.0,764.0,754.0,761.0,9004897.18674
2024-01-20 17:00:00,761.0,764.0,758.0,759.0,5712095.53807854
2024-01-20 18:00:00,760.0,761.0,755.0,756.0,5030821.08993523
2024-01-20 19:00:00,755.0,762.0,755.0,761.0,4841163.35776515
2024-01-20 20:00:00,761.0,762.0,759.0,761.0,3154062.06337472
2024-01-20 21:00:00,761.0,762.0,758.0,760.0,3642293.21136963
2024-01-20 22:00:00,760.0,761.0,758.0,761.0,2846635.85540333
2024-01-20 23:00:00,760.0,761.0,757.0,759.0,2721253.08842691
2024-01-21 00:00:00,759.0,761.0,757.0,758.0,2318478.25237142
2024-01-21 01:00:00,758.0,759.0,756.0,756.0,1952874.59959101
2024-01-21 02:00:00,756.0,758.0,755.0,757.0,1310886.1285153
2024-01-21 03:00:00,757.0,757.0,754.0,755.0,2109475.7780041
2024-01-21 04:00:00,755.0,756.0,753.0,754.0,1441755.84651475
2024-01-21 05:00:00,754.0,760.0,754.0,758.0,1643636.11535772
2024-01-21 06:00:00,758.0,760.0,758.0,758.0,1783042.30671582
2024-01-21 07:00:00,758.0,760.0,757.0,759.0,1870523.56075738
2024-01-21 08:00:00,758.0,766.0,758.0,763.0,7398568.76989791
2024-01-21 09:00:00,764.0,765.0,760.0,763.0,6612557.21262226
2024-01-21 10:00:00,763.0,764.0,762.0,763.0,2788989.78885826
2024-01-21 11:00:00,763.0,765.0,762.0,764.0,3006355.00803607
2024-01-21 12:00:00,764.0,765.0,763.0,764.0,2610391.90183372
2024-01-21 13:00:00,764.0,765.0,763.0,765.0,2513679.19438529
2024-01-21 14:00:00,765.0,765.0,762.0,762.0,2703966.45246296
2024-01-21 15:00:00,763.0,763.0,760.0,760.0,2906537.86151007
2024-01-21 16:00:00,760.0,762.0,759.0,761.0,2612528.9479016
2024-01-21 17:00:00,762.0,762.0,760.0,761.0,2142500.18606787
2024-01-21 18:00:00,762.0,764.0,760.0,764.0,2686640.46183318
2024-01-21 19:00:00,763.0,765.0,762.0,764.0,4396517.99011723
2024-01-21 20:00:00,764.0,764.0,760.0,761.0,3697387.29186651
2024-01-21 21:00:00,761.0,763.0,760.0,762.0,2641559.32414118
2024-01-21 22:00:00,762.0,764.0,761.0,764.0,3183856.23548181
2024-01-21 23:00:00,763.0,768.0,763.0,767.0,6769443.65451882
2024-01-22 00:00:00,767.0,768.0,761.0,762.0,4841198.59801874
2024-01-22 01:00:00,763.0,764.0,760.0,763.0,2526350.69525257
2024-01-22 02:00:00,763.0,763.0,761.0,763.0,1069592.62948038
2024-01-22 03:00:00,763.0,763.0,761.0,763.0,496078.6750256
2024-01-22 04:00:00,762.0,763.0,761.0,761.0,885487.78278235
2024-01-22 05:00:00,761.0,762.0,759.0,760.0,1355758.7560523
2024-01-22 06:00:00,760.0,761.0,759.0,761.0,1365511.70281933
2024-01-22 07:00:00,761.0,762.0,757.0,759.0,3085109.82259358
2024-01-22 08:00:00,758.0,759.0,754.0,754.0,5269486.62884195
