time,open,high,low,close,volume
2024-01-03 16:00:00,849.0,849.0,847.0,848.0,2539652.43560098
2024-01-03 16:30:00,848.0,848.0,845.0,846.0,3481660.18574499
2024-01-03 17:00:00,846.0,847.0,844.0,846.0,2710460.29309459
2024-01-03 17:30:00,846.0,846.0,844.0,844.0,3065552.05845186
2024-01-03 18:00:00,845.0,848.0,844.0,846.0,2984001.3565145
2024-01-03 18:30:00,846.0,848.0,845.0,848.0,2531947.31950628
2024-01-03 19:00:00,848.0,849.0,846.0,847.0,2443311.72281909
2024-01-03 19:30:00,847.0,848.0,846.0,847.0,2435353.19855593
2024-01-03 20:00:00,848.0,848.0,827.0,827.0,36051418.36207985
2024-01-03 20:30:00,827.0,835.0,821.0,825.0,31090516.93446487
2024-01-03 21:00:00,826.0,826.0,700.0,772.0,161266989.1505163
2024-01-03 21:30:00,772.0,794.0,762.0,781.0,84108183.36938281
2024-01-03 22:00:00,781.0,785.0,766.0,774.0,51634497.06938414
2024-01-03 22:30:00,773.0,776.0,765.0,771.0,32189136.71514751
2024-01-03 23:00:00,771.0,773.0,755.0,761.0,35826391.11422594
2024-01-03 23:30:00,760.0,772.0,759.0,763.0,21535332.05115267
2024-01-04 00:00:00,763.0,773.0,763.0,771.0,17515818.14467955
2024-01-04 00:30:00,771.0,787.0,767.0,786.0,18160099.22377224
2024-01-04 01:00:00,786.0,791.0,782.0,791.0,19744586.23812253
2024-01-04 01:30:00,790.0,791.0,779.0,783.0,12062651.59626713
2024-01-04 02:00:00,783.0,784.0,778.0,781.0,4562003.15898286
2024-01-04 02:30:00,781.0,785.0,778.0,783.0,6187972.94008442
2024-01-04 03:00:00,783.0,788.0,781.0,784.0,4656005.76746589
2024-01-04 03:30:00,784.0,787.0,779.0,781.0,4616712.07050961
2024-01-04 04:00:00,781.0,787.0,779.0,786.0,2574106.69920073
2024-01-04 04:30:00,786.0,791.0,783.0,784.0,2469630.92069305
2024-01-04 05:00:00,784.0,799.0,783.0,796.0,4665620.7091297
2024-01-04 05:30:00,796.0,804.0,795.0,802.0,7500889.69657731
2024-01-04 06:00:00,802.0,804.0,795.0,797.0,4953405.99407377
2024-01-04 06:30:00,797.0,804.0,796.0,803.0,4381096.48675075
2024-01-04 07:00:00,804.0,804.0,798.0,798.0,6077195.36396448
2024-01-04 07:30:00,799.0,801.0,794.0,799.0,5901551.98736481
2024-01-04 08:00:00,799.0,799.0,792.0,794.0,6617447.4140167
2024-01-04 08:30:00,793.0,797.0,793.0,796.0,4300929.38332295
2024-01-04 09:00:00,796.0,800.0,791.0,797.0,8999499.72022128
2024-01-04 09:30:00,796.0,800.0,795.0,795.0,6626470.86906885
2024-01-04 10:00:00,796.0,796.0,769.0,774.0,22918133.7549534
2024-01-04 10:30:00,774.0,780.0,774.0,776.0,10341175.27160201
2024-01-04 11:00:00,776.0,786.0,774.0,783.0,6988075.16539799
2024-01-04 11:30:00,783.0,790.0,782.0,790.0,4615329.1773526
2024-01-04 12:00:00,790.0,792.0,786.0,787.0,5818583.24830714
2024-01-04 12:30:00,787.0,790.0,785.0,789.0,4010978.90879953
2024-01-04 13:00:00,789.0,790.0,787.0,788.0,4035740.52245798
2024-01-04 13:30:00,788.0,789.0,785.0,788.0,3645126.90638337
2024-01-04 14:00:00,788.0,789.0,782.0,782.0,3430591.26740478
2024-01-04 14:30:00,783.0,788.0,782.0,784.0,4772598.31353513
2024-01-04 15:00:00,784.0,786.0,780.0,782.0,3927720.56824337
2024-01-04 15:30:00,781.0,785.0,780.0,781.0,2880187.32648939
2024-01-04 16:00:00,781.0,784.0,776.0,777.0,7011021.05773365
2024-01-04 16:30:00,777.0,781.0,771.0,772.0,9006526.23065196
2024-01-04 17:00:00,772.0,777.0,770.0,775.0,9618029.7215779
2024-01-04 17:30:00,775.0,776.0,770.0,772.0,8890250.0940952
2024-01-04 18:00:00,772.0,776.0,770.0,776.0,6066278.07699196
2024-01-04 18:30:00,776.0,779.0,775.0,777.0,3358592.73600898
2024-01-04 19:00:00,777.0,779.0,768.0,771.0,7221901.4538118
2024-01-04 19:30:00,772.0,778.0,771.0,776.0,3649366.92027002
2024-01-04 20:00:00,776.0,778.0,771.0,775.0,3897380.95333685
2024-01-04 20:30:00,774.0,778.0,773.0,776.0,5320866.40408607
2024-01-04 21:00:00,775.0,780.0,774.0,776.0,8023284.45721603
2024-01-04 21:30:00,776.0,780.0,775.0,779.0,4034580.47948515
2024-01-04 22:00:00,780.0,780.0,776.0,777.0,3636461.06275339
2024-01-04 22:30:00,777.0,782.0,775.0,778.0,4976936.44551568
2024-01-04 23:00:00,779.0,783.0,777.0,781.0,4025059.19257779
2024-01-04 23:30:00,780.0,786.0,779.0,784.0,3983031.5876693
2024-01-05 00:00:00,785.0,790.0,783.0,790.0,7796723.71170464
2024-01-05 00:30:00,790.0,793.0,786.0,788.0,9540330.75554685
2024-01-05 01:00:00,789.0,789.0,782.0,785.0,5603530.34925643
2024-01-05 01:30:00,785.0,786.0,783.0,784.0,2287856.5716558
2024-01-05 02:00:00,784.0,787.0,783.0,785.0,1797679.35898287
2024-01-05 02:30:00,786.0,787.0,782.0,786.0,1048148.80466453
2024-01-05 03:00:00,786.0,788.0,780.0,787.0,2926652.19867559
2024-01-05 03:30:00,786.0,789.0,786.0,788.0,1165051.83389654
2024-01-05 04:00:00,787.0,791.0,786.0,791.0,1173769.41163544
2024-01-05 04:30:00,791.0,791.0,785.0,788.0,1348058.64239914
2024-01-05 05:00:00,788.0,790.0,787.0,790.0,897788.50152508
2024-01-05 05:30:00,789.0,793.0,788.0,792.0,2398588.46038395
2024-01-05 06:00:00,792.0,794.0,790.0,792.0,2086706.37770035
2024-01-05 06:30:00,793.0,795.0,791.0,795.0,2779495.0217991
2024-01-05 07:00:00,795.0,799.0,794.0,797.0,6158896.31903103
2024-01-05 07:30:00,796.0,797.0,790.0,792.0,5520884.0454997
2024-01-05 08:00:00,792.0,792.0,788.0,792.0,3731246.496188
2024-01-05 08:30:00,791.0,792.0,788.0,791.0,3165009.13543598
2024-01-05 09:00:00,791.0,793.0,789.0,791.0,4472710.7998883
2024-01-05 09:30:00,792.0,792.0,783.0,787.0,6478371.93155608
2024-01-05 10:00:00,787.0,788.0,781.0,784.0,5181070.09792763
2024-01-05 10:30:00,783.0,785.0,761.0,771.0,21162400.63672176
2024-01-05 11:00:00,772.0,778.0,769.0,770.0,8540400.71728686
2024-01-05 11:30:00,770.0,776.0,769.0,774.0,4363590.20697622
2024-01-05 12:00:00,774.0,778.0,773.0,778.0,3062215.3315239
2024-01-05 12:30:00,777.0,778.0,774.0,776.0,2912006.18002954
2024-01-05 13:00:00,776.0,777.0,772.0,775.0,3727559.7533099
2024-01-05 13:30:00,775.0,777.0,773.0,775.0,2929489.33101208
2024-01-05 14:00:00,775.0,778.0,775.0,777.0,2562351.44250747
2024-01-05 14:30:00,778.0,778.0,775.0,777.0,2128863.05404107
2024-01-05 15:00:00,777.0,777.0,773.0,773.0,4223535.78743945
2024-01-05 15:30:00,774.0,777.0,773.0,776.0,3308053.04571867
2024-01-05 16:00:00,776.0,778.0,772.0,776.0,4156608.11356418
2024-01-05 16:30:00,776.0,776.0,773.0,774.0,2070202.44126312
2024-01-05 17:00:00,774.0,776.0,773.0,775.0,3712910.44154403
2024-01-05 17:30:00,775.0,776.0,773.0,775.0,2675601.41157352
2024-01-05 18:00:00,775.0,779.0,774.0,777.0,4663283.97457197
2024-01-05 18:30:00,778.0,781.0,777.0,781.0,2802087.63954668
2024-01-05 19:00:00,780.0,781.0,778.0,778.0,2720361.07979245
2024-01-05 19:30:00,779.0,779.0,766.0,769.0,6775938.97581079
2024-01-05 20:00:00,769.0,772.0,766.0,771.0,7987385.87237157
2024-01-05 20:30:00,772.0,773.0,766.0,768.0,5738597.83970191
2024-01-05 21:00:00,768.0,773.0,766.0,771.0,6986281.18225559
2024-01-05 21:30:00,771.0,773.0,769.0,771.0,3118683.0416158
2024-01-05 22:00:00,771.0,772.0,769.0,770.0,3441332.28294628
2024-01-05 22:30:00,770.0,771.0,767.0,771.0,5047954.22170999
2024-01-05 23:00:00,771.0,772.0,765.0,767.0,6594521.55264843
2024-01-05 23:30:00,767.0,769.0,758.0,759.0,11349105.36961205
2024-01-06 00:00:00,759.0,765.0,759.0,763.0,7114067.99813425
2024-01-06 00:30:00,762.0,765.0,760.0,762.0,3368549.65154203
2024-01-06 01:00:00,762.0,768.0,761.0,765.0,3152436.90953098
2024-01-06 01:30:00,765.0,766.0,759.0,759.0,2417320.22571039
2024-01-06 02:00:00,759.0,763.0,754.0,759.0,6592603.79566577
2024-01-06 02:30:00,759.0,765.0,758.0,765.0,2263995.73688615
2024-01-06 03:00:00,765.0,766.0,762.0,765.0,1726753.60010105
2024-01-06 03:30:00,765.0,768.0,764.0,767.0,1430070.68980231
2024-01-06 04:00:00,767.0,768.0,765.0,767.0,1114494.79266234
2024-01-06 04:30:00,767.0,769.0,765.0,767.0,1623123.95039793
2024-01-06 05:00:00,767.0,769.0,766.0,769.0,950669.723634
2024-01-06 05:30:00,768.0,774.0,768.0,772.0,2260280.68765193
2024-01-06 06:00:00,772.0,773.0,768.0,770.0,1394189.27563743
2024-01-06 06:30:00,770.0,772.0,769.0,772.0,1139172.78476149
2024-01-06 07:00:00,772.0,773.0,770.0,771.0,1348543.1568416
2024-01-06 07:30:00,771.0,774.0,770.0,774.0,1144034.36476321
2024-01-06 08:00:00,773.0,776.0,772.0,773.0,2990469.13316177
2024-01-06 08:30:00,773.0,775.0,772.0,774.0,3140804.98917253
2024-01-06 09:00:00,774.0,774.0,770.0,771.0,4580749.83404178
2024-01-06 09:30:00,772.0,772.0,769.0,772.0,2073027.6913413
2024-01-06 10:00:00,772.0,772.0,768.0,769.0,4410682.71677418
2024-01-06 10:30:00,769.0,771.0,768.0,771.0,1499294.05030864
2024-01-06 11:00:00,771.0,771.0,768.0,769.0,2327827.71186826
2024-01-06 11:30:00,769.0,771.0,769.0,770.0,1565198.37183638
2024-01-06 12:00:00,770.0,772.0,769.0,771.0,1615273.45586268
2024-01-06 12:30:00,771.0,772.0,769.0,771.0,1723789.34860865
2024-01-06 13:00:00,771.0,772.0,770.0,771.0,2214928.69772679
2024-01-06 13:30:00,772.0,773.0,770.0,771.0,2703608.08826027
2024-01-06 14:00:00,770.0,772.0,764.0,766.0,5284720.23176321
2024-01-06 14:30:00,766.0,769.0,761.0,765.0,5419644.57273737
2024-01-06 15:00:00,765.0,766.0,757.0,758.0,8222350.14888391
2024-01-06 15:30:00,759.0,761.0,753.0,756.0,8118078.14374958
2024-01-06 16:00:00,755.0,761.0,754.0,761.0,4699322.51069363
2024-01-06 16:30:00,761.0,763.0,758.0,763.0,3236194.08775448
2024-01-06 17:00:00,763.0,764.0,758.0,764.0,3065732.68205446
2024-01-06 17:30:00,764.0,765.0,761.0,763.0,2722454.58264736
2024-01-06 18:00:00,764.0,766.0,763.0,765.0,2767256.30447391
2024-01-06 18:30:00,765.0,766.0,763.0,765.0,1710765.35967615
2024-01-06 19:00:00,765.0,765.0,761.0,764.0,2216347.19845768
2024-01-06 19:30:00,764.0,765.0,763.0,764.0,1390542.13747063
2024-01-06 20:00:00,764.0,765.0,761.0,763.0,1803874.5118882
2024-01-06 20:30:00,763.0,764.0,762.0,764.0,1115708.72819296
2024-01-06 21:00:00,763.0,767.0,763.0,766.0,1722319.89892447
2024-01-06 21:30:00,766.0,767.0,763.0,766.0,1925343.2997173
2024-01-06 22:00:00,766.0,767.0,763.0,765.0,1806174.11392803
2024-01-06 22:30:00,765.0,766.0,763.0,764.0,1665654.65732877
2024-01-06 23:00:00,765.0,770.0,764.0,769.0,3058011.13836255
2024-01-06 23:30:00,769.0,771.0,768.0,770.0,2997658.44959154
2024-01-07 00:00:00,770.0,773.0,768.0,771.0,3250783.06624734
2024-01-07 00:30:00,770.0,772.0,769.0,771.0,2247552.52763013
2024-01-07 01:00:00,771.0,773.0,770.0,772.0,1832115.49989669
2024-01-07 01:30:00,772.0,772.0,769.0,771.0,1041727.52796808
2024-01-07 02:00:00,771.0,771.0,769.0,769.0,1157046.71755043
2024-01-07 02:30:00,769.0,772.0,769.0,771.0,1359857.22694074
2024-01-07 03:00:00,771.0,772.0,769.0,771.0,1916112.66218741
2024-01-07 03:30:00,771.0,771.0,769.0,769.0,1236331.58739402
2024-01-07 04:00:00,769.0,770.0,766.0,767.0,1061511.21369724
2024-01-07 04:30:00,767.0,770.0,766.0,769.0,624592.20000031
2024-01-07 05:00:00,769.0,770.0,766.0,769.0,596324.20335501
2024-01-07 05:30:00,769.0,769.0,766.0,767.0,833958.09697357
2024-01-07 06:00:00,768.0,768.0,765.0,767.0,882126.30120837
2024-01-07 06:30:00,767.0,768.0,765.0,768.0,1146102.32554637
2024-01-07 07:00:00,767.0,768.0,766.0,768.0,644750.02243773
2024-01-07 07:30:00,767.0,768.0,765.0,768.0,898855.17599902
2024-01-07 08:00:00,767.0,768.0,764.0,767.0,1696483.53517021
2024-01-07 08:30:00,766.0,767.0,765.0,767.0,1512275.38049299
2024-01-07 09:00:00,767.0,770.0,765.0,769.0,4557676.30665453
2024-01-07 09:30:00,769.0,771.0,768.0,769.0,2557946.42292293
2024-01-07 10:00:00,769.0,771.0,768.0,769.0,2260806.96429279
2024-01-07 10:30:00,769.0,770.0,767.0,767.0,1885599.04084871
2024-01-07 11:00:00,767.0,770.0,767.0,769.0,1746430.11559596
2024-01-07 11:30:00,770.0,770.0,765.0,766.0,2645348.21967793
2024-01-07 12:00:00,766.0,768.0,766.0,767.0,2294687.52526914
2024-01-07 12:30:00,766.0,768.0,765.0,768.0,2621140.35844893
2024-01-07 13:00:00,768.0,769.0,766.0,767.0,2279332.76271248
2024-01-07 13:30:00,767.0,769.0,767.0,768.0,1500430.80000689
2024-01-07 14:00:00,768.0,770.0,768.0,769.0,1732656.36236202
2024-01-07 14:30:00,768.0,769.0,767.0,768.0,2182127.71676621
2024-01-07 15:00:00,768.0,771.0,767.0,769.0,2273169.98684845
2024-01-07 15:30:00,770.0,771.0,768.0,771.0,1955822.67585556
2024-01-07 16:00:00,771.0,771.0,768.0,770.0,2410341.19592318
2024-01-07 16:30:00,770.0,772.0,769.0,772.0,4734063.3239707
2024-01-07 17:00:00,772.0,777.0,771.0,776.0,8110553.77913753
2024-01-07 17:30:00,776.0,778.0,772.0,772.0,9246717.4964824
2024-01-07 18:00:00,773.0,774.0,769.0,770.0,6753456.2729056
2024-01-07 18:30:00,770.0,770.0,765.0,766.0,7097487.38797879
2024-01-07 19:00:00,765.0,768.0,765.0,768.0,3128032.20473128
2024-01-07 19:30:00,767.0,768.0,765.0,766.0,2981503.74275638
2024-01-07 20:00:00,767.0,768.0,765.0,767.0,2594964.15609087
2024-01-07 20:30:00,768.0,769.0,765.0,766.0,4502525.43870958
2024-01-07 21:00:00,766.0,767.0,763.0,764.0,5266444.0392914
2024-01-07 21:30:00,765.0,766.0,764.0,765.0,2665570.91821591
2024-01-07 22:00:00,765.0,769.0,764.0,768.0,3488210.37573992
2024-01-07 22:30:00,768.0,769.0,766.0,767.0,3623696.28170121
2024-01-07 23:00:00,767.0,769.0,765.0,766.0,4604855.31798341
2024-01-07 23:30:00,766.0,768.0,764.0,767.0,2084015.96098203
2024-01-08 00:00:00,767.0,768.0,763.0,764.0,2132987.12035941
2024-01-08 00:30:00,764.0,766.0,763.0,765.0,2185192.70851436
2024-01-08 01:00:00,765.0,766.0,763.0,765.0,1044053.8895426
2024-01-08 01:30:00,766.0,766.0,760.0,761.0,2236770.69645141
2024-01-08 02:00:00,761.0,763.0,759.0,761.0,2224919.79360638
2024-01-08 02:30:00,761.0,764.0,760.0,761.0,955934.88208312
2024-01-08 03:00:00,761.0,764.0,761.0,764.0,311002.71973955
2024-01-08 03:30:00,764.0,766.0,763.0,765.0,1157438.9031847
2024-01-08 04:00:00,764.0,765.0,762.0,763.0,556981.59085704
2024-01-08 04:30:00,763.0,765.0,762.0,764.0,303915.26277043
2024-01-08 05:00:00,764.0,764.0,761.0,762.0,639754.47219043
2024-01-08 05:30:00,763.0,763.0,760.0,761.0,812866.92546622
2024-01-08 06:00:00,760.0,762.0,760.0,760.0,1034097.70241895
2024-01-08 06:30:00,761.0,762.0,757.0,760.0,2690803.56236668
2024-01-08 07:00:00,759.0,760.0,750.0,753.0,9239266.76977441
2024-01-08 07:30:00,752.0,755.0,740.0,742.0,17483372.43900412
2024-01-08 08:00:00,741.0,748.0,735.0,735.0,13052310.0389979
2024-01-08 08:30:00,735.0,743.0,733.0,741.0,8913023.06502579
2024-01-08 09:00:00,742.0,754.0,738.0,753.0,13692913.64233667
2024-01-08 09:30:00,754.0,803.0,750.0,776.0,112108670.11509374
2024-01-08 10:00:00,775.0,779.0,754.0,759.0,33437610.53047058
2024-01-08 10:30:00,759.0,771.0,756.0,769.0,11790353.51789486
2024-01-08 11:00:00,769.0,772.0,762.0,769.0,12030344.96189872
2024-01-08 11:30:00,770.0,773.0,737.0,751.0,35722021.75014344
2024-01-08 12:00:00,751.0,753.0,732.0,738.0,27066475.79875748
2024-01-08 12:30:00,737.0,754.0,737.0,751.0,15539086.62268742
2024-01-08 13:00:00,751.0,760.0,748.0,756.0,11183065.3694135
2024-01-08 13:30:00,757.0,759.0,754.0,755.0,5417795.92048706
2024-01-08 14:00:00,755.0,758.0,752.0,754.0,5754014.23337426
2024-01-08 14:30:00,754.0,756.0,750.0,752.0,4433442.59155937
2024-01-08 15:00:00,753.0,762.0,750.0,759.0,10136648.04409423
2024-01-08 15:30:00,759.0,759.0,752.0,753.0,5507831.71094212
2024-01-08 16:00:00,754.0,755.0,751.0,751.0,4396019.42117444
2024-01-08 16:30:00,751.0,752.0,746.0,750.0,7050859.38156538
2024-01-08 17:00:00,750.0,752.0,747.0,748.0,3472558.86532416
2024-01-08 17:30:00,748.0,750.0,743.0,744.0,5052753.21551366
2024-01-08 18:00:00,743.0,748.0,743.0,746.0,3923080.79988507
2024-01-08 18:30:00,746.0,748.0,742.0,743.0,4347052.71705457
2024-01-08 19:00:00,743.0,750.0,742.0,750.0,3877711.17107116
2024-01-08 19:30:00,750.0,751.0,748.0,751.0,2429366.83231413
2024-01-08 20:00:00,751.0,753.0,748.0,750.0,3560105.44364363
2024-01-08 20:30:00,751.0,759.0,750.0,758.0,6920515.74848709
2024-01-08 21:00:00,757.0,771.0,756.0,757.0,31017624.53070245
2024-01-08 21:30:00,757.0,765.0,757.0,765.0,9283469.14199455
2024-01-08 22:00:00,764.0,765.0,761.0,763.0,6679653.33780628
2024-01-08 22:30:00,763.0,763.0,757.0,760.0,5611701.53760437
2024-01-08 23:00:00,760.0,760.0,756.0,758.0,3632565.73315148
2024-01-08 23:30:00,758.0,761.0,756.0,758.0,3366652.26534615
2024-01-09 00:00:00,758.0,759.0,756.0,757.0,3589801.38344076
2024-01-09 00:30:00,757.0,762.0,756.0,761.0,3322154.70669169
2024-01-09 01:00:00,761.0,763.0,758.0,760.0,2377309.22757346
2024-01-09 01:30:00,760.0,761.0,758.0,759.0,1413880.66384899
2024-01-09 02:00:00,759.0,761.0,758.0,760.0,1415927.3141709
2024-01-09 02:30:00,760.0,765.0,760.0,765.0,2691944.79897197
2024-01-09 03:00:00,764.0,768.0,763.0,767.0,4201894.47614599
2024-01-09 03:30:00,767.0,773.0,766.0,773.0,6288405.43744199
2024-01-09 04:00:00,773.0,779.0,772.0,773.0,6883987.84150109
2024-01-09 04:30:00,773.0,777.0,773.0,777.0,3467104.31601148
2024-01-09 05:00:00,777.0,777.0,772.0,772.0,3396961.24516217
2024-01-09 05:30:00,773.0,776.0,771.0,773.0,3035919.00136256
2024-01-09 06:00:00,773.0,775.0,772.0,773.0,2499098.26520687
2024-01-09 06:30:00,773.0,778.0,772.0,776.0,4885714.05744534
2024-01-09 07:00:00,776.0,780.0,774.0,777.0,6147450.27423051
2024-01-09 07:30:00,778.0,779.0,775.0,779.0,4881997.25479499
2024-01-09 08:00:00,778.0,781.0,776.0,779.0,5455620.95729292
2024-01-09 08:30:00,778.0,780.0,774.0,776.0,7412807.14633615
2024-01-09 09:00:00,776.0,777.0,764.0,766.0,13471891.99130843
2024-01-09 09:30:00,766.0,767.0,755.0,765.0,17575239.73055543
2024-01-09 10:00:00,764.0,768.0,762.0,765.0,5424803.83252521
2024-01-09 10:30:00,764.0,768.0,763.0,766.0,4340063.16489353
2024-01-09 11:00:00,766.0,768.0,765.0,767.0,3409731.76424615
2024-01-09 11:30:00,767.0,769.0,766.0,769.0,2818929.74685215
2024-01-09 12:00:00,769.0,770.0,767.0,768.0,3083043.72861364
2024-01-09 12:30:00,768.0,769.0,766.0,767.0,2682613.05198627
2024-01-09 13:00:00,768.0,769.0,765.0,767.0,3938839.27680411
2024-01-09 13:30:00,767.0,769.0,765.0,769.0,3498913.35027382
2024-01-09 14:00:00,768.0,769.0,766.0,768.0,2724960.27534002
2024-01-09 14:30:00,768.0,769.0,765.0,765.0,2944911.32165808
2024-01-09 15:00:00,766.0,767.0,764.0,765.0,3782117.71616084
2024-01-09 15:30:00,765.0,766.0,763.0,764.0,2903278.38640121
2024-01-09 16:00:00,764.0,767.0,761.0,765.0,6206111.17274341
2024-01-09 16:30:00,766.0,767.0,764.0,767.0,1937360.83523646
2024-01-09 17:00:00,766.0,768.0,765.0,767.0,1942212.95050948
2024-01-09 17:30:00,767.0,768.0,761.0,762.0,3506245.05723077
2024-01-09 18:00:00,762.0,764.0,759.0,762.0,6594712.65088029
2024-01-09 18:30:00,763.0,764.0,757.0,758.0,4616256.18364869
2024-01-09 19:00:00,758.0,762.0,758.0,762.0,2094060.69702349
2024-01-09 19:30:00,761.0,762.0,759.0,761.0,3302936.44517121
2024-01-09 20:00:00,761.0,766.0,761.0,764.0,2463683.72729601
2024-01-09 20:30:00,764.0,765.0,761.0,765.0,2732587.5288676
2024-01-09 21:00:00,765.0,766.0,763.0,765.0,2307000.58190571
2024-01-09 21:30:00,765.0,766.0,746.0,752.0,17169973.91435065
2024-01-09 22:00:00,752.0,759.0,750.0,756.0,10978458.84062687
2024-01-09 22:30:00,757.0,761.0,756.0,759.0,4750474.69380642
2024-01-09 23:00:00,759.0,761.0,757.0,757.0,3746739.13147651
2024-01-09 23:30:00,758.0,758.0,751.0,752.0,4731527.18542764
2024-01-10 00:00:00,753.0,756.0,750.0,755.0,4470104.30432904
2024-01-10 00:30:00,756.0,757.0,754.0,754.0,2305089.861916
2024-01-10 01:00:00,754.0,757.0,752.0,752.0,1734842.61099682
2024-01-10 01:30:00,753.0,756.0,750.0,755.0,1949703.80519529
2024-01-10 02:00:00,755.0,755.0,750.0,754.0,1258526.1729699
2024-01-10 02:30:00,754.0,756.0,753.0,755.0,1302859.15053429
2024-01-10 03:00:00,755.0,772.0,755.0,769.0,9112376.09684322
2024-01-10 03:30:00,769.0,775.0,758.0,766.0,5451222.51266778
2024-01-10 04:00:00,766.0,775.0,765.0,769.0,3729671.14695331
2024-01-10 04:30:00,770.0,772.0,760.0,770.0,3241351.74582667
2024-01-10 05:00:00,770.0,776.0,769.0,771.0,4297719.75574602
2024-01-10 05:30:00,771.0,771.0,763.0,765.0,2862108.38295471
2024-01-10 06:00:00,765.0,776.0,761.0,766.0,13918640.79617373
2024-01-10 06:30:00,766.0,774.0,758.0,763.0,9675720.55727716
2024-01-10 07:00:00,762.0,772.0,761.0,771.0,8823039.62276728
2024-01-10 07:30:00,772.0,773.0,765.0,770.0,4752274.77187193
2024-01-10 08:00:00,770.0,771.0,764.0,766.0,3105100.66274902
2024-01-10 08:30:00,766.0,766.0,761.0,763.0,4187764.4111307
2024-01-10 09:00:00,763.0,767.0,761.0,763.0,5963472.06963474
2024-01-10 09:30:00,763.0,767.0,762.0,764.0,5412255.36456089
2024-01-10 10:00:00,763.0,769.0,762.0,768.0,4620218.86896265
2024-01-10 10:30:00,768.0,770.0,767.0,769.0,3597599.35896054
2024-01-10 11:00:00,769.0,770.0,767.0,768.0,2398140.20340235
2024-01-10 11:30:00,769.0,769.0,762.0,766.0,4130763.79264547
2024-01-10 12:00:00,766.0,768.0,765.0,767.0,2392834.97210429
2024-01-10 12:30:00,768.0,768.0,765.0,766.0,2250513.46103699
2024-01-10 13:00:00,767.0,768.0,765.0,767.0,1816428.33326669
2024-01-10 13:30:00,766.0,769.0,766.0,766.0,2994015.32381789
2024-01-10 14:00:00,766.0,767.0,764.0,765.0,2332990.38115613
2024-01-10 14:30:00,765.0,767.0,764.0,764.0,2279073.40409684
2024-01-10 15:00:00,764.0,765.0,760.0,760.0,6113060.70015458
2024-01-10 15:30:00,760.0,761.0,758.0,759.0,4389245.5639486
2024-01-10 16:00:00,759.0,764.0,758.0,760.0,3661101.21258579
2024-01-10 16:30:00,760.0,764.0,759.0,759.0,3040468.65050688
2024-01-10 17:00:00,759.0,761.0,755.0,757.0,3990448.19730408
2024-01-10 17:30:00,757.0,757.0,754.0,756.0,5429682.8048196
2024-01-10 18:00:00,755.0,760.0,753.0,760.0,5413479.92687495
2024-01-10 18:30:00,760.0,765.0,759.0,763.0,6815925.28076182
2024-01-10 19:00:00,763.0,765.0,761.0,763.0,3430729.28339067
2024-01-10 19:30:00,763.0,764.0,759.0,759.0,2988022.92886113
2024-01-10 20:00:00,759.0,762.0,758.0,758.0,3410139.92405446
2024-01-10 20:30:00,758.0,761.0,756.0,760.0,3986050.38245041
2024-01-10 21:00:00,759.0,761.0,752.0,755.0,6351876.43035604
2024-01-10 21:30:00,755.0,755.0,739.0,747.0,22600290.19459352
2024-01-10 22:00:00,747.0,754.0,741.0,754.0,10976548.60180605
