time,open,high,low,close,volume
2024-01-14 10:00:00,787.0,789.0,786.0,789.0,1359416.83819038
2024-01-14 10:15:00,788.0,790.0,787.0,790.0,854148.92665184
2024-01-14 10:30:00,790.0,791.0,788.0,790.0,1463985.37902178
2024-01-14 10:45:00,790.0,791.0,788.0,789.0,1010008.20309978
2024-01-14 11:00:00,790.0,790.0,787.0,789.0,939317.49608871
2024-01-14 11:15:00,788.0,789.0,787.0,787.0,658774.59023718
2024-01-14 11:30:00,787.0,790.0,787.0,790.0,925505.44047982
2024-01-14 11:45:00,790.0,792.0,789.0,791.0,1509870.0164808
2024-01-14 12:00:00,790.0,791.0,790.0,791.0,300046.38386601
2024-01-14 12:15:00,790.0,791.0,788.0,789.0,1458374.29856269
2024-01-14 12:30:00,789.0,790.0,788.0,788.0,665548.85655307
2024-01-14 12:45:00,788.0,789.0,788.0,788.0,457960.65889279
2024-01-14 13:00:00,788.0,790.0,788.0,789.0,681342.40695599
2024-01-14 13:15:00,788.0,789.0,787.0,789.0,1343139.03703249
2024-01-14 13:30:00,789.0,789.0,787.0,788.0,1025792.46726124
2024-01-14 13:45:00,788.0,788.0,786.0,786.0,1724639.27970576
2024-01-14 14:00:00,786.0,788.0,786.0,788.0,882482.00050354
2024-01-14 14:15:00,788.0,789.0,787.0,789.0,1063094.14304675
2024-01-14 14:30:00,788.0,790.0,788.0,790.0,848337.65700797
2024-01-14 14:45:00,790.0,790.0,789.0,790.0,714435.30991243
2024-01-14 15:00:00,790.0,791.0,789.0,791.0,494619.34523247
2024-01-14 15:15:00,791.0,791.0,790.0,791.0,1323650.98108449
2024-01-14 15:30:00,791.0,791.0,789.0,789.0,597744.51736284
2024-01-14 15:45:00,790.0,792.0,789.0,791.0,1019295.11718281
2024-01-14 16:00:00,791.0,792.0,790.0,791.0,1234906.27880747
2024-01-14 16:15:00,791.0,791.0,789.0,790.0,951067.53796833
2024-01-14 16:30:00,790.0,790.0,788.0,790.0,1996307.22099245
2024-01-14 16:45:00,790.0,791.0,788.0,791.0,978914.35702453
2024-01-14 17:00:00,791.0,792.0,790.0,790.0,1455777.44198232
2024-01-14 17:15:00,790.0,792.0,790.0,792.0,822975.72272266
2024-01-14 17:30:00,791.0,792.0,790.0,792.0,1328515.99399168
2024-01-14 17:45:00,791.0,795.0,791.0,794.0,1811090.93026699
2024-01-14 18:00:00,794.0,796.0,793.0,795.0,1245601.66872177
2024-01-14 18:15:00,795.0,795.0,792.0,793.0,1356649.61421365
2024-01-14 18:30:00,793.0,794.0,791.0,792.0,1264306.63323664
2024-01-14 18:45:00,793.0,794.0,792.0,794.0,651743.36719332
2024-01-14 19:00:00,794.0,794.0,793.0,794.0,807706.58075848
2024-01-14 19:15:00,794.0,795.0,793.0,795.0,925213.62319051
2024-01-14 19:30:00,795.0,796.0,793.0,794.0,1096087.10297084
2024-01-14 19:45:00,795.0,795.0,793.0,794.0,611326.62521467
2024-01-14 20:00:00,794.0,794.0,791.0,792.0,1462179.47618839
2024-01-14 20:15:00,792.0,793.0,791.0,793.0,707939.15867852
2024-01-14 20:30:00,793.0,793.0,790.0,791.0,1117753.78779195
2024-01-14 20:45:00,791.0,792.0,790.0,791.0,696845.93554179
2024-01-14 21:00:00,791.0,793.0,790.0,793.0,816403.40387538
2024-01-14 21:15:00,792.0,794.0,791.0,793.0,944937.97203831
2024-01-14 21:30:00,793.0,794.0,792.0,793.0,615501.88981334
2024-01-14 21:45:00,793.0,794.0,790.0,791.0,1610456.58787777
2024-01-14 22:00:00,791.0,792.0,790.0,791.0,886279.28043623
2024-01-14 22:15:00,792.0,792.0,791.0,792.0,676992.32412068
2024-01-14 22:30:00,792.0,793.0,791.0,791.0,1703563.88342053
2024-01-14 22:45:00,792.0,793.0,791.0,792.0,1491306.66829065
2024-01-14 23:00:00,793.0,794.0,792.0,794.0,989457.31104389
2024-01-14 23:15:00,794.0,794.0,792.0,792.0,683122.77361458
2024-01-14 23:30:00,792.0,793.0,792.0,792.0,623299.36230059
2024-01-14 23:45:00,793.0,793.0,791.0,792.0,639675.90741979
2024-01-15 00:00:00,792.0,792.0,791.0,792.0,370974.19853398
2024-01-15 00:15:00,792.0,793.0,791.0,793.0,746953.31892022
2024-01-15 00:30:00,793.0,793.0,792.0,793.0,442475.85870936
2024-01-15 00:45:00,793.0,793.0,791.0,791.0,447855.09095941
2024-01-15 01:00:00,791.0,793.0,791.0,792.0,420734.70552407
2024-01-15 01:15:00,792.0,793.0,791.0,791.0,717500.5916738
2024-01-15 01:30:00,792.0,792.0,789.0,790.0,1760645.61368697
2024-01-15 01:45:00,790.0,792.0,790.0,792.0,889767.42785197
2024-01-15 02:00:00,792.0,794.0,792.0,793.0,826625.34913068
2024-01-15 02:15:00,793.0,795.0,793.0,794.0,418012.27171953
2024-01-15 02:30:00,794.0,795.0,794.0,794.0,334426.33718008
2024-01-15 02:45:00,794.0,798.0,794.0,798.0,1272481.28358287
2024-01-15 03:00:00,798.0,803.0,797.0,801.0,2623433.09946596
2024-01-15 03:15:00,801.0,801.0,796.0,799.0,1580119.42749893
2024-01-15 03:30:00,799.0,804.0,798.0,799.0,2591984.17840052
2024-01-15 03:45:00,800.0,802.0,796.0,801.0,977950.80199138
2024-01-15 04:00:00,800.0,801.0,796.0,797.0,787518.19020964
2024-01-15 04:15:00,797.0,797.0,793.0,796.0,1387138.48514116
2024-01-15 04:30:00,795.0,795.0,789.0,791.0,1344281.04588025
2024-01-15 04:45:00,791.0,796.0,791.0,793.0,1046050.21073834
2024-01-15 05:00:00,792.0,802.0,789.0,798.0,2345934.96212128
2024-01-15 05:15:00,799.0,801.0,795.0,797.0,1212047.99844994
2024-01-15 05:30:00,797.0,799.0,795.0,797.0,515503.25713847
2024-01-15 05:45:00,797.0,798.0,795.0,795.0,453595.65076372
2024-01-15 06:00:00,795.0,800.0,794.0,799.0,1047147.34850281
2024-01-15 06:15:00,799.0,806.0,797.0,802.0,5420174.21532302
2024-01-15 06:30:00,802.0,810.0,802.0,807.0,5356637.18270758
2024-01-15 06:45:00,807.0,814.0,806.0,813.0,4924813.08510373
2024-01-15 07:00:00,813.0,815.0,807.0,808.0,6778805.70116176
2024-01-15 07:15:00,808.0,808.0,803.0,805.0,3958594.03227044
2024-01-15 07:30:00,805.0,807.0,801.0,805.0,4346227.10582543
2024-01-15 07:45:00,805.0,806.0,803.0,804.0,2052670.09288892
2024-01-15 08:00:00,805.0,805.0,795.0,796.0,6690035.46262664
2024-01-15 08:15:00,795.0,798.0,791.0,795.0,4474866.07996507
2024-01-15 08:30:00,795.0,796.0,790.0,792.0,7083772.53939932
2024-01-15 08:45:00,792.0,795.0,790.0,792.0,3948278.95912739
2024-01-15 09:00:00,792.0,801.0,791.0,801.0,4789134.75336971
2024-01-15 09:15:00,801.0,802.0,797.0,799.0,4280829.25669683
2024-01-15 09:30:00,800.0,802.0,798.0,802.0,1981684.46969203
2024-01-15 09:45:00,801.0,804.0,801.0,803.0,2718709.27481878
2024-01-15 10:00:00,803.0,804.0,800.0,800.0,1805295.48101843
2024-01-15 10:15:00,801.0,802.0,800.0,801.0,1392161.74334908
2024-01-15 10:30:00,801.0,803.0,800.0,803.0,1507908.00126539
2024-01-15 10:45:00,803.0,804.0,801.0,802.0,2273861.69480925
2024-01-15 11:00:00,802.0,802.0,799.0,801.0,2251405.6627807
2024-01-15 11:15:00,801.0,802.0,800.0,801.0,1307514.57157501
2024-01-15 11:30:00,802.0,802.0,800.0,802.0,1214884.63343843
2024-01-15 11:45:00,802.0,805.0,801.0,805.0,1869343.77038911
2024-01-15 12:00:00,805.0,810.0,804.0,809.0,3186084.7383845
2024-01-15 12:15:00,809.0,809.0,804.0,805.0,1799051.83450627
2024-01-15 12:30:00,805.0,806.0,804.0,806.0,1426021.55448634
2024-01-15 12:45:00,805.0,806.0,803.0,804.0,1557902.77277381
2024-01-15 13:00:00,804.0,806.0,803.0,804.0,1142991.20227384
2024-01-15 13:15:00,804.0,806.0,803.0,805.0,1096779.42798058
2024-01-15 13:30:00,805.0,806.0,804.0,804.0,843027.29261038
2024-01-15 13:45:00,805.0,805.0,803.0,804.0,1326984.39024388
2024-01-15 14:00:00,803.0,806.0,803.0,804.0,1863916.87344001
2024-01-15 14:15:00,804.0,805.0,803.0,803.0,1092411.39389294
2024-01-15 14:30:00,803.0,804.0,800.0,802.0,2802212.01730388
2024-01-15 14:45:00,802.0,802.0,800.0,801.0,1892447.28621041
2024-01-15 15:00:00,801.0,802.0,796.0,799.0,3312617.81319179
2024-01-15 15:15:00,799.0,800.0,798.0,799.0,1751661.77286287
2024-01-15 15:30:00,799.0,800.0,797.0,798.0,1564093.21004939
2024-01-15 15:45:00,798.0,798.0,796.0,797.0,1639240.86503204
2024-01-15 16:00:00,796.0,797.0,796.0,796.0,1676268.93817131
2024-01-15 16:15:00,796.0,797.0,792.0,793.0,3393202.42730579
2024-01-15 16:30:00,793.0,794.0,790.0,794.0,4659934.02611452
2024-01-15 16:45:00,794.0,795.0,792.0,793.0,3008469.51655756
2024-01-15 17:00:00,793.0,794.0,792.0,792.0,1874567.26705169
2024-01-15 17:15:00,793.0,795.0,792.0,792.0,1901894.79056928
2024-01-15 17:30:00,792.0,794.0,792.0,792.0,2291474.29025824
2024-01-15 17:45:00,793.0,795.0,791.0,793.0,2653810.82309404
2024-01-15 18:00:00,794.0,795.0,792.0,793.0,1303788.41213244
2024-01-15 18:15:00,793.0,795.0,792.0,795.0,1311219.06762459
2024-01-15 18:30:00,795.0,796.0,794.0,796.0,1274749.76598436
2024-01-15 18:45:00,796.0,797.0,795.0,796.0,950661.80397492
2024-01-15 19:00:00,797.0,797.0,794.0,796.0,1755153.68011874
2024-01-15 19:15:00,795.0,797.0,794.0,794.0,1206189.00494572
2024-01-15 19:30:00,795.0,796.0,794.0,795.0,924587.10267239
2024-01-15 19:45:00,796.0,796.0,792.0,792.0,1396744.59100061
2024-01-15 20:00:00,792.0,793.0,791.0,793.0,2049299.46216541
2024-01-15 20:15:00,793.0,794.0,790.0,790.0,2750858.89114988
2024-01-15 20:30:00,791.0,793.0,790.0,793.0,1690700.73203866
2024-01-15 20:45:00,793.0,794.0,792.0,794.0,1059277.22526583
2024-01-15 21:00:00,794.0,795.0,793.0,794.0,1284929.80275194
2024-01-15 21:15:00,794.0,795.0,792.0,794.0,1369854.28977554
2024-01-15 21:30:00,795.0,796.0,792.0,792.0,2674459.36819909
2024-01-15 21:45:00,792.0,794.0,791.0,793.0,2975951.42435566
2024-01-15 22:00:00,793.0,794.0,790.0,792.0,2018609.87383869
2024-01-15 22:15:00,792.0,795.0,792.0,794.0,2354110.350815
2024-01-15 22:30:00,794.0,795.0,793.0,795.0,1599858.04864596
2024-01-15 22:45:00,795.0,796.0,794.0,794.0,2549694.96382297
2024-01-15 23:00:00,795.0,795.0,791.0,792.0,2666778.64671528
2024-01-15 23:15:00,792.0,793.0,790.0,791.0,1797145.28954524
2024-01-15 23:30:00,791.0,791.0,788.0,788.0,3475928.38919561
2024-01-15 23:45:00,788.0,789.0,785.0,786.0,3470044.41813523
2024-01-16 00:00:00,785.0,790.0,785.0,790.0,1969712.60219514
2024-01-16 00:15:00,790.0,790.0,786.0,789.0,1310703.87050068
2024-01-16 00:30:00,788.0,790.0,787.0,788.0,807947.92081936
2024-01-16 00:45:00,788.0,788.0,783.0,785.0,3298490.14749151
2024-01-16 01:00:00,785.0,787.0,784.0,785.0,695063.20601217
2024-01-16 01:15:00,786.0,786.0,785.0,786.0,993283.64143072
2024-01-16 01:30:00,786.0,788.0,785.0,788.0,738726.26386347
2024-01-16 01:45:00,788.0,788.0,787.0,788.0,388236.06146328
2024-01-16 02:00:00,788.0,789.0,787.0,789.0,674140.84499601
2024-01-16 02:15:00,789.0,790.0,788.0,788.0,467080.01724452
2024-01-16 02:30:00,788.0,789.0,788.0,788.0,272871.43328504
2024-01-16 02:45:00,788.0,793.0,788.0,793.0,1238305.28792605
2024-01-16 03:00:00,793.0,794.0,791.0,792.0,710518.93673304
2024-01-16 03:15:00,793.0,796.0,793.0,795.0,1380691.38060637
2024-01-16 03:30:00,795.0,796.0,793.0,794.0,535778.99891994
2024-01-16 03:45:00,794.0,795.0,791.0,791.0,393217.29737926
2024-01-16 04:00:00,792.0,794.0,791.0,793.0,511669.15688349
2024-01-16 04:15:00,793.0,794.0,792.0,794.0,309130.20429577
2024-01-16 04:30:00,794.0,795.0,792.0,794.0,245490.45961346
2024-01-16 04:45:00,793.0,795.0,793.0,795.0,232915.66758693
2024-01-16 05:00:00,795.0,795.0,794.0,794.0,292282.39919364
2024-01-16 05:15:00,794.0,795.0,794.0,794.0,261499.05550921
2024-01-16 05:30:00,794.0,794.0,790.0,791.0,722931.93661739
2024-01-16 05:45:00,791.0,793.0,791.0,793.0,417112.22657683
2024-01-16 06:00:00,793.0,793.0,791.0,792.0,382405.63837163
2024-01-16 06:15:00,792.0,794.0,792.0,793.0,326541.71856828
2024-01-16 06:30:00,794.0,795.0,793.0,795.0,466503.25614372
2024-01-16 06:45:00,795.0,796.0,793.0,793.0,625141.60213692
2024-01-16 07:00:00,793.0,794.0,791.0,791.0,825114.41911271
2024-01-16 07:15:00,792.0,793.0,789.0,793.0,1034723.87902001
2024-01-16 07:30:00,793.0,795.0,792.0,794.0,1077478.47856724
2024-01-16 07:45:00,794.0,795.0,792.0,792.0,1066079.36360897
2024-01-16 08:00:00,793.0,794.0,790.0,791.0,1161720.25223411
2024-01-16 08:15:00,791.0,792.0,790.0,792.0,1211771.61358522
2024-01-16 08:30:00,792.0,792.0,790.0,792.0,1119002.75770394
2024-01-16 08:45:00,792.0,792.0,790.0,791.0,1016602.91987164
2024-01-16 09:00:00,791.0,792.0,790.0,790.0,1888506.10068873
2024-01-16 09:15:00,791.0,792.0,789.0,789.0,2861622.15379883
2024-01-16 09:30:00,789.0,790.0,788.0,789.0,1649211.05636167
2024-01-16 09:45:00,789.0,790.0,787.0,789.0,2506422.58691532
2024-01-16 10:00:00,788.0,791.0,787.0,790.0,2537346.01075442
2024-01-16 10:15:00,790.0,791.0,789.0,789.0,1025034.19468545
2024-01-16 10:30:00,790.0,790.0,788.0,789.0,1707222.41888233
2024-01-16 10:45:00,790.0,791.0,789.0,790.0,1457052.66482873
2024-01-16 11:00:00,790.0,792.0,789.0,791.0,1414520.97007159
2024-01-16 11:15:00,791.0,793.0,790.0,792.0,587669.4010714
2024-01-16 11:30:00,793.0,793.0,790.0,791.0,1519576.27034216
2024-01-16 11:45:00,791.0,792.0,790.0,792.0,1199912.44212758
2024-01-16 12:00:00,792.0,792.0,791.0,791.0,840851.46258801
2024-01-16 12:15:00,791.0,794.0,791.0,792.0,1503283.30390179
2024-01-16 12:30:00,792.0,794.0,792.0,793.0,961834.65385203
2024-01-16 12:45:00,793.0,796.0,793.0,794.0,2557428.88811912
2024-01-16 13:00:00,795.0,795.0,792.0,793.0,1846236.31782862
2024-01-16 13:15:00,793.0,794.0,792.0,792.0,971624.98832536
2024-01-16 13:30:00,792.0,793.0,791.0,792.0,919948.26934607
2024-01-16 13:45:00,792.0,793.0,790.0,792.0,3086962.34356873
2024-01-16 14:00:00,791.0,793.0,790.0,793.0,1238522.64934216
2024-01-16 14:15:00,792.0,793.0,791.0,792.0,658777.9595895
2024-01-16 14:30:00,792.0,792.0,791.0,791.0,686809.75165526
2024-01-16 14:45:00,791.0,792.0,788.0,789.0,2414457.20949777
2024-01-16 15:00:00,789.0,790.0,786.0,786.0,3896031.68576029
2024-01-16 15:15:00,787.0,788.0,786.0,787.0,2474811.02692222
2024-01-16 15:30:00,787.0,788.0,786.0,788.0,2794612.71383401
2024-01-16 15:45:00,788.0,788.0,786.0,788.0,1855318.18128909
2024-01-16 16:00:00,788.0,791.0,787.0,789.0,2135907.73977154
2024-01-16 16:15:00,788.0,790.0,788.0,789.0,1007244.73946453
2024-01-16 16:30:00,789.0,790.0,788.0,790.0,1032184.21466672
2024-01-16 16:45:00,790.0,791.0,789.0,790.0,1039653.53965587
2024-01-16 17:00:00,791.0,791.0,789.0,789.0,1503744.26107109
2024-01-16 17:15:00,790.0,791.0,788.0,788.0,1360474.25444296
2024-01-16 17:30:00,788.0,790.0,788.0,788.0,1510003.91057211
2024-01-16 17:45:00,788.0,790.0,788.0,790.0,1695952.0571052
2024-01-16 18:00:00,789.0,790.0,788.0,789.0,2103075.67455357
2024-01-16 18:15:00,789.0,791.0,788.0,790.0,2332778.16078206
2024-01-16 18:30:00,790.0,790.0,788.0,788.0,1660610.96183364
2024-01-16 18:45:00,789.0,790.0,787.0,790.0,1593387.14023049
2024-01-16 19:00:00,790.0,790.0,788.0,789.0,1214494.96326825
2024-01-16 19:15:00,789.0,790.0,788.0,789.0,1503084.3473463
2024-01-16 19:30:00,789.0,790.0,787.0,789.0,2172638.55509209
2024-01-16 19:45:00,789.0,789.0,788.0,788.0,879878.46841073
2024-01-16 20:00:00,789.0,789.0,788.0,788.0,1236917.76558031
2024-01-16 20:15:00,788.0,789.0,787.0,788.0,1711897.47078502
2024-01-16 20:30:00,788.0,789.0,787.0,789.0,1719182.4006808
2024-01-16 20:45:00,789.0,789.0,788.0,788.0,816604.30226308
2024-01-16 21:00:00,788.0,791.0,788.0,790.0,1961588.38208328
2024-01-16 21:15:00,790.0,793.0,790.0,792.0,2437900.26269326
2024-01-16 21:30:00,792.0,793.0,791.0,791.0,1230120.50202173
2024-01-16 21:45:00,791.0,792.0,790.0,791.0,1624963.42291068
2024-01-16 22:00:00,791.0,793.0,791.0,793.0,2008468.86354434
2024-01-16 22:15:00,792.0,793.0,789.0,790.0,2459125.38409881
2024-01-16 22:30:00,791.0,791.0,789.0,790.0,1289245.09655285
2024-01-16 22:45:00,790.0,791.0,787.0,788.0,2001036.41699854
2024-01-16 23:00:00,789.0,790.0,787.0,790.0,1369280.70420654
2024-01-16 23:15:00,790.0,790.0,788.0,790.0,886949.49678933
2024-01-16 23:30:00,790.0,790.0,782.0,784.0,7322795.01052633
2024-01-16 23:45:00,784.0,789.0,783.0,788.0,2225969.85915537
2024-01-17 00:00:00,788.0,789.0,785.0,786.0,1537063.41346281
2024-01-17 00:15:00,786.0,790.0,785.0,789.0,1573395.63311316
2024-01-17 00:30:00,789.0,791.0,788.0,789.0,2412417.14234936
2024-01-17 00:45:00,790.0,790.0,788.0,790.0,1280563.36481371
2024-01-17 01:00:00,790.0,791.0,787.0,788.0,1200608.42496937
2024-01-17 01:15:00,788.0,789.0,787.0,787.0,671100.66461863
2024-01-17 01:30:00,788.0,790.0,788.0,789.0,688556.29971532
2024-01-17 01:45:00,789.0,791.0,788.0,789.0,1038965.65368892
2024-01-17 02:00:00,789.0,789.0,787.0,788.0,722586.48367149
2024-01-17 02:15:00,789.0,791.0,788.0,790.0,724266.74374851
2024-01-17 02:30:00,789.0,792.0,788.0,792.0,1316865.57993346
2024-01-17 02:45:00,792.0,793.0,791.0,791.0,943736.65698142
2024-01-17 03:00:00,791.0,793.0,790.0,791.0,522475.48700113
2024-01-17 03:15:00,792.0,793.0,791.0,792.0,241392.27263464
2024-01-17 03:30:00,792.0,792.0,789.0,790.0,250825.36980672
2024-01-17 03:45:00,790.0,792.0,790.0,790.0,234255.49944059
2024-01-17 04:00:00,790.0,791.0,790.0,791.0,242126.21273132
2024-01-17 04:15:00,791.0,792.0,790.0,792.0,385549.52246459
2024-01-17 04:30:00,792.0,793.0,791.0,792.0,118949.07273229
2024-01-17 04:45:00,792.0,793.0,791.0,793.0,196314.42867107
2024-01-17 05:00:00,792.0,793.0,791.0,791.0,773959.75223149
2024-01-17 05:15:00,791.0,792.0,791.0,791.0,582952.81953309
2024-01-17 05:30:00,791.0,792.0,791.0,791.0,238342.68068891
2024-01-17 05:45:00,791.0,792.0,790.0,792.0,506113.44001319
2024-01-17 06:00:00,791.0,792.0,791.0,792.0,467566.78280792
2024-01-17 06:15:00,792.0,793.0,791.0,792.0,840297.53697651
2024-01-17 06:30:00,792.0,794.0,791.0,793.0,1181964.44584955
2024-01-17 06:45:00,793.0,793.0,792.0,793.0,348971.10239264
2024-01-17 07:00:00,793.0,794.0,792.0,794.0,656803.56411468
2024-01-17 07:15:00,794.0,794.0,792.0,793.0,1109931.69666214
2024-01-17 07:30:00,794.0,794.0,792.0,793.0,978575.28485898
2024-01-17 07:45:00,792.0,793.0,791.0,793.0,939477.1012253
2024-01-17 08:00:00,792.0,793.0,791.0,792.0,1087988.40208019
2024-01-17 08:15:00,791.0,793.0,791.0,791.0,1384699.61306935
2024-01-17 08:30:00,791.0,791.0,789.0,790.0,1602661.24470861
2024-01-17 08:45:00,791.0,791.0,790.0,791.0,685203.45798803
2024-01-17 09:00:00,791.0,791.0,789.0,789.0,1742266.3939725
2024-01-17 09:15:00,789.0,790.0,788.0,788.0,3755287.93657771
2024-01-17 09:30:00,788.0,789.0,786.0,789.0,2971511.32822106
2024-01-17 09:45:00,789.0,789.0,787.0,789.0,1121299.84360883
2024-01-17 10:00:00,789.0,789.0,788.0,789.0,888033.16363119
2024-01-17 10:15:00,788.0,790.0,788.0,790.0,1641303.75139072
2024-01-17 10:30:00,789.0,790.0,788.0,789.0,1587365.87117203
2024-01-17 10:45:00,790.0,790.0,788.0,789.0,1303302.36482456
2024-01-17 11:00:00,790.0,790.0,788.0,789.0,1314986.7339148
2024-01-17 11:15:00,789.0,790.0,789.0,789.0,812852.87260952
2024-01-17 11:30:00,790.0,790.0,788.0,790.0,795249.40684206
2024-01-17 11:45:00,789.0,790.0,787.0,787.0,1650750.97686295
2024-01-17 12:00:00,788.0,789.0,787.0,789.0,1215554.25989069
2024-01-17 12:15:00,789.0,790.0,788.0,789.0,614299.09528521
2024-01-17 12:30:00,789.0,790.0,789.0,789.0,731019.65141038
2024-01-17 12:45:00,789.0,791.0,789.0,790.0,1037990.27665644
2024-01-17 13:00:00,789.0,790.0,788.0,789.0,988094.33613191
2024-01-17 13:15:00,789.0,790.0,788.0,789.0,930506.64299991
2024-01-17 13:30:00,789.0,790.0,788.0,788.0,1503936.32836485
2024-01-17 13:45:00,788.0,790.0,788.0,789.0,1537651.8707722
2024-01-17 14:00:00,788.0,789.0,788.0,788.0,682774.95497879
2024-01-17 14:15:00,788.0,789.0,787.0,788.0,990419.5716834
2024-01-17 14:30:00,788.0,789.0,788.0,788.0,956515.38431111
2024-01-17 14:45:00,788.0,789.0,787.0,787.0,1416208.27969544
2024-01-17 15:00:00,788.0,788.0,786.0,787.0,1477466.89090616
2024-01-17 15:15:00,787.0,788.0,786.0,787.0,788925.8660774
2024-01-17 15:30:00,787.0,788.0,785.0,786.0,2125691.61349331
2024-01-17 15:45:00,786.0,787.0,784.0,784.0,1800117.88220889
2024-01-17 16:00:00,785.0,786.0,783.0,785.0,2631789.98275117
2024-01-17 16:15:00,785.0,785.0,784.0,785.0,998145.96723173
2024-01-17 16:30:00,785.0,786.0,784.0,785.0,1269378.59783462
2024-01-17 16:45:00,785.0,786.0,782.0,786.0,3571979.46860871
2024-01-17 17:00:00,785.0,786.0,783.0,784.0,1602770.05014026
2024-01-17 17:15:00,784.0,786.0,784.0,785.0,1041804.23509601
2024-01-17 17:30:00,785.0,786.0,784.0,785.0,900938.05064448
2024-01-17 17:45:00,785.0,786.0,784.0,786.0,717579.93902575
2024-01-17 18:00:00,786.0,787.0,785.0,787.0,1112694.15511788
2024-01-17 18:15:00,786.0,787.0,784.0,786.0,1639605.55666191
2024-01-17 18:30:00,786.0,786.0,784.0,784.0,1434374.11741456
2024-01-17 18:45:00,785.0,785.0,783.0,784.0,1057869.0510594
2024-01-17 19:00:00,784.0,785.0,782.0,784.0,1989636.76350989
2024-01-17 19:15:00,783.0,785.0,783.0,784.0,1213990.06599312
2024-01-17 19:30:00,784.0,785.0,783.0,784.0,1339911.63276965
2024-01-17 19:45:00,785.0,785.0,784.0,785.0,794249.36024843
2024-01-17 20:00:00,785.0,786.0,784.0,785.0,1597133.96557006
2024-01-17 20:15:00,784.0,785.0,783.0,784.0,1230810.22810625
2024-01-17 20:30:00,784.0,785.0,784.0,785.0,744805.13407003
2024-01-17 20:45:00,785.0,785.0,783.0,785.0,1549851.87359494
2024-01-17 21:00:00,784.0,785.0,782.0,782.0,1975273.47906519
2024-01-17 21:15:00,783.0,783.0,781.0,783.0,2519696.78521818
2024-01-17 21:30:00,782.0,785.0,782.0,783.0,1555052.52751605
2024-01-17 21:45:00,783.0,785.0,783.0,785.0,1134891.14082665
2024-01-17 22:00:00,784.0,785.0,783.0,784.0,814057.60367308
2024-01-17 22:15:00,784.0,784.0,782.0,783.0,1423396.97270493
2024-01-17 22:30:00,784.0,784.0,783.0,783.0,874921.77759232
2024-01-17 22:45:00,783.0,784.0,782.0,782.0,1112378.47510237
2024-01-17 23:00:00,782.0,783.0,781.0,783.0,1642545.31747269
2024-01-17 23:15:00,783.0,784.0,782.0,783.0,688036.52130839
2024-01-17 23:30:00,783.0,785.0,782.0,784.0,1143337.82375021
2024-01-17 23:45:00,785.0,786.0,782.0,782.0,1872521.34758638
2024-01-18 00:00:00,783.0,785.0,781.0,784.0,2705324.88710474
2024-01-18 00:15:00,784.0,785.0,783.0,784.0,855135.40343698
2024-01-18 00:30:00,785.0,785.0,782.0,782.0,1022893.18400425
2024-01-18 00:45:00,783.0,785.0,782.0,783.0,829695.06967992
2024-01-18 01:00:00,782.0,784.0,781.0,783.0,666170.56177554
2024-01-18 01:15:00,782.0,783.0,781.0,781.0,533309.39672677
2024-01-18 01:30:00,782.0,783.0,781.0,782.0,1201600.61631459
2024-01-18 01:45:00,782.0,783.0,781.0,783.0,518663.09363668
2024-01-18 02:00:00,782.0,783.0,777.0,779.0,4511828.62668804
2024-01-18 02:15:00,779.0,781.0,779.0,780.0,534627.3932044
2024-01-18 02:30:00,781.0,782.0,779.0,779.0,676718.39860689
2024-01-18 02:45:00,780.0,781.0,779.0,781.0,467391.01889841
2024-01-18 03:00:00,780.0,784.0,780.0,784.0,993254.53786684
2024-01-18 03:15:00,784.0,785.0,783.0,783.0,466985.75939348
2024-01-18 03:30:00,784.0,785.0,782.0,783.0,213904.4321241
2024-01-18 03:45:00,783.0,784.0,783.0,784.0,288325.22146367
2024-01-18 04:00:00,783.0,785.0,783.0,785.0,205443.81817972
2024-01-18 04:15:00,785.0,786.0,783.0,784.0,317931.30449804
2024-01-18 04:30:00,785.0,786.0,784.0,784.0,227868.83962394
2024-01-18 04:45:00,786.0,786.0,784.0,786.0,92211.33353719
2024-01-18 05:00:00,786.0,788.0,785.0,785.0,1099849.46909554
2024-01-18 05:15:00,785.0,786.0,784.0,786.0,237323.98193423
2024-01-18 05:30:00,786.0,787.0,785.0,786.0,322587.82188373
2024-01-18 05:45:00,786.0,787.0,784.0,785.0,196770.35098145
2024-01-18 06:00:00,785.0,785.0,783.0,785.0,252393.40977925
2024-01-18 06:15:00,785.0,787.0,784.0,786.0,1031915.79563581
2024-01-18 06:30:00,786.0,786.0,784.0,786.0,325652.29941451
2024-01-18 06:45:00,786.0,786.0,785.0,785.0,329405.04511149
2024-01-18 07:00:00,785.0,786.0,784.0,786.0,500077.29299491
2024-01-18 07:15:00,785.0,786.0,782.0,784.0,874058.60742041
2024-01-18 07:30:00,784.0,785.0,782.0,784.0,763129.38356324
2024-01-18 07:45:00,784.0,784.0,782.0,784.0,907932.04379765
2024-01-18 08:00:00,783.0,784.0,782.0,784.0,448157.8170676
2024-01-18 08:15:00,783.0,784.0,782.0,783.0,545982.02867527
2024-01-18 08:30:00,783.0,784.0,781.0,782.0,1478751.28903187
2024-01-18 08:45:00,782.0,783.0,781.0,782.0,1014247.86184741
2024-01-18 09:00:00,782.0,782.0,781.0,781.0,1427809.35905684
2024-01-18 09:15:00,781.0,782.0,779.0,780.0,2342659.01088924
